image_local_path,categories,technique
./miclib_output/images/000153.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000154.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000155.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000156.jpg,Metal or alloy,Cross-polarised light microscopy
./miclib_output/images/000157.jpg,Metal or alloy,Cross-polarised light microscopy
./miclib_output/images/000158.jpg,Metal or alloy,Cross-polarised light microscopy
./miclib_output/images/000159.jpg,Metal or alloy,Cross-polarised light microscopy
./miclib_output/images/000160.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000161.jpg,Ceramic,Transmitted polarised light microscopy
./miclib_output/images/000162.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000163.jpg,Ceramic,Transmitted polarised light microscopy
./miclib_output/images/000164.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000165.jpg,Ceramic,Transmitted polarised light microscopy
./miclib_output/images/000166.jpg,Composite,Reflected light microscopy
./miclib_output/images/000167.jpg,Composite,Reflected light microscopy
./miclib_output/images/000168.jpg,Composite,Reflected light microscopy
./miclib_output/images/000169.jpg,Composite,Reflected light microscopy
./miclib_output/images/000170.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000171.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000172.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000173.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000174.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000175.jpg,"Ceramic, Composite",Reflected light microscopy
./miclib_output/images/000176.jpg,"Ceramic, Composite",Reflected light microscopy
./miclib_output/images/000177.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000178.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000179.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000180.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000181.jpg,Ceramic,"Transmitted polarised light microscopy, with sensitive tint plate"
./miclib_output/images/000182.jpg,Ceramic,Transmitted polarised light microscopy
./miclib_output/images/000183.jpg,Ceramic,Transmitted polarised light microscopy
./miclib_output/images/000184.jpg,Ceramic,Transmitted polarised light microscopy
./miclib_output/images/000185.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000186.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000187.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000188.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000189.jpg,Ceramic,Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000190.jpg,Ceramic,Scanning electron microscopy (SEM)
./miclib_output/images/000191.jpg,Ceramic,Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000192.jpg,Ceramic,Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000193.jpg,"Ceramic, Composite",Reflected light microscopy
./miclib_output/images/000194.jpg,"Ceramic, Composite",Reflected light microscopy
./miclib_output/images/000195.jpg,"Ceramic, Composite",Scanning electron microscopy (SEM) in backscattered electron imaging (BEI) mode
./miclib_output/images/000196.jpg,Ceramic,Bright-field TEM
./miclib_output/images/000197.jpg,Ceramic,Bright-field TEM
./miclib_output/images/000198.jpg,Ceramic,Reflected light microscopy
./miclib_output/images/000199.jpg,Ceramic,Bright-field TEM
./miclib_output/images/000201.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000202.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000203.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000204.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000205.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000206.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000207.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000208.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000209.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000210.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000211.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000212.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000213.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000214.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000215.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000216.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000217.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000218.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000219.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000220.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000221.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000222.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000223.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000224.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000225.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000226.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000227.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000228.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000229.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000230.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000231.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000232.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000233.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000234.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000235.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000236.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000237.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000238.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000239.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000240.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000241.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000242.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000243.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000244.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000245.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000246.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000247.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000248.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000249.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000250.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000251.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000252.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000253.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000254.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000255.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000256.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000260.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000261.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000262.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000263.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000264.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000265.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000266.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000267.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000268.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000269.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000270.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000271.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000272.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000273.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000274.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000275.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000276.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000277.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000278.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000279.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000280.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000281.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000282.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000283.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000284.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000285.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000286.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000287.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000288.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000289.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000290.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000291.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000292.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000293.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000294.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000295.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000296.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000297.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000298.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000299.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000300.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000301.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000302.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000303.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000304.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000305.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000306.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000307.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000308.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000309.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000310.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000311.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000312.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000313.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000315.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000316.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000317.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000318.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000326.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000327.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000328.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000329.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000330.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000331.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000332.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000333.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000334.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000335.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000336.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000337.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000338.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000339.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000340.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000341.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000342.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000343.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000344.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000345.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000346.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000347.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000348.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000349.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000350.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000351.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000352.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000353.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000354.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000355.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000356.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000357.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000358.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000359.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000360.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000361.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000362.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000363.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000364.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000365.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000366.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000367.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000368.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000369.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000370.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000371.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000372.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000373.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000374.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000375.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000376.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000377.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000378.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000379.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000380.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000381.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000382.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000383.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000384.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000385.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000386.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000387.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000388.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000389.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000390.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000391.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000392.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000393.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000394.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000395.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000396.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000397.jpg,Metal or alloy,"Reflected light microscopy, polarised"
./miclib_output/images/000398.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000399.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000400.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000401.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000402.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000403.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000404.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000405.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000406.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000407.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000408.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000409.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000410.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000411.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000412.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000413.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000414.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000415.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000416.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000417.jpg,Metal or alloy,"Reflected light microscopy, polarised with wave-plate"
./miclib_output/images/000418.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000419.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000420.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000421.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000422.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000423.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000424.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000425.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000426.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000427.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000428.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000429.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000430.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000431.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000432.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000433.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000434.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000435.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000436.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000437.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000438.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000439.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000440.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000441.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000442.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000443.jpg,Metal or alloy,Reflected light microscopy
./miclib_output/images/000444.jpg,Metal or alloy,Reflected light microscopy
